t,	v,	x,	p1,	p2,	a
2.9300000000e-01,	1.7693762775e-04,	2.5000968492e+00,	4.9998598493e+02,	5.0001401507e+02,	-5.6060263612e-04
2.9310000000e-01,	1.7688158525e-04,	2.5000968669e+00,	4.9998599382e+02,	5.0001400618e+02,	-5.6024739485e-04
2.9320000000e-01,	1.7682557826e-04,	2.5000968845e+00,	4.9998600269e+02,	5.0001399731e+02,	-5.5989249130e-04
2.9330000000e-01,	1.7676960675e-04,	2.5000969022e+00,	4.9998601155e+02,	5.0001398845e+02,	-5.5953792505e-04
2.9340000000e-01,	1.7671367067e-04,	2.5000969199e+00,	4.9998602041e+02,	5.0001397959e+02,	-5.5918369566e-04
2.9350000000e-01,	1.7665776999e-04,	2.5000969376e+00,	4.9998602925e+02,	5.0001397074e+02,	-5.5882980270e-04
2.9360000000e-01,	1.7660190470e-04,	2.5000969552e+00,	4.9998603809e+02,	5.0001396191e+02,	-5.5847624575e-04
2.9370000000e-01,	1.7654607473e-04,	2.5000969729e+00,	4.9998604692e+02,	5.0001395308e+02,	-5.5812302439e-04
2.9380000000e-01,	1.7649028008e-04,	2.5000969905e+00,	4.9998605575e+02,	5.0001394425e+02,	-5.5777013818e-04
2.9390000000e-01,	1.7643452070e-04,	2.5000970082e+00,	4.9998606456e+02,	5.0001393544e+02,	-5.5741758672e-04
2.9400000000e-01,	1.7637879655e-04,	2.5000970258e+00,	4.9998607337e+02,	5.0001392663e+02,	-5.5706536957e-04
2.9410000000e-01,	1.7632310761e-04,	2.5000970435e+00,	4.9998608216e+02,	5.0001391784e+02,	-5.5671348631e-04
2.9420000000e-01,	1.7626745384e-04,	2.5000970611e+00,	4.9998609095e+02,	5.0001390905e+02,	-5.5636193651e-04
2.9430000000e-01,	1.7621183521e-04,	2.5000970787e+00,	4.9998609973e+02,	5.0001390027e+02,	-5.5601071976e-04
2.9440000000e-01,	1.7615625169e-04,	2.5000970963e+00,	4.9998610850e+02,	5.0001389150e+02,	-5.5565983563e-04
2.9450000000e-01,	1.7610070323e-04,	2.5000971139e+00,	4.9998611727e+02,	5.0001388273e+02,	-5.5530928371e-04
2.9460000000e-01,	1.7604518982e-04,	2.5000971316e+00,	4.9998612602e+02,	5.0001387398e+02,	-5.5495906358e-04
2.9470000000e-01,	1.7598971141e-04,	2.5000971492e+00,	4.9998613477e+02,	5.0001386523e+02,	-5.5460917481e-04
2.9480000000e-01,	1.7593426797e-04,	2.5000971668e+00,	4.9998614351e+02,	5.0001385649e+02,	-5.5425961699e-04
2.9490000000e-01,	1.7587885948e-04,	2.5000971843e+00,	4.9998615224e+02,	5.0001384776e+02,	-5.5391038971e-04
2.9500000000e-01,	1.7582348588e-04,	2.5000972019e+00,	4.9998616096e+02,	5.0001383904e+02,	-5.5356149255e-04
2.9510000000e-01,	1.7576814717e-04,	2.5000972195e+00,	4.9998616968e+02,	5.0001383032e+02,	-5.5321292506e-04
2.9520000000e-01,	1.7571284329e-04,	2.5000972371e+00,	4.9998617838e+02,	5.0001382162e+02,	-5.5286468687e-04
2.9530000000e-01,	1.7565757422e-04,	2.5000972546e+00,	4.9998618708e+02,	5.0001381292e+02,	-5.5251677755e-04
2.9540000000e-01,	1.7560233992e-04,	2.5000972722e+00,	4.9998619577e+02,	5.0001380423e+02,	-5.5216919669e-04
2.9550000000e-01,	1.7554714037e-04,	2.5000972898e+00,	4.9998620445e+02,	5.0001379555e+02,	-5.5182194386e-04
2.9560000000e-01,	1.7549197552e-04,	2.5000973073e+00,	4.9998621312e+02,	5.0001378688e+02,	-5.5147501866e-04
2.9570000000e-01,	1.7543684535e-04,	2.5000973249e+00,	4.9998622179e+02,	5.0001377821e+02,	-5.5112842067e-04
2.9580000000e-01,	1.7538174983e-04,	2.5000973424e+00,	4.9998623045e+02,	5.0001376955e+02,	-5.5078214950e-04
2.9590000000e-01,	1.7532668891e-04,	2.5000973599e+00,	4.9998623909e+02,	5.0001376091e+02,	-5.5043620471e-04
2.9600000000e-01,	1.7527166258e-04,	2.5000973775e+00,	4.9998624774e+02,	5.0001375226e+02,	-5.5009058591e-04
2.9610000000e-01,	1.7521667078e-04,	2.5000973950e+00,	4.9998625637e+02,	5.0001374363e+02,	-5.4974529268e-04
2.9620000000e-01,	1.7516171351e-04,	2.5000974125e+00,	4.9998626499e+02,	5.0001373501e+02,	-5.4940032461e-04
2.9630000000e-01,	1.7510679071e-04,	2.5000974300e+00,	4.9998627361e+02,	5.0001372639e+02,	-5.4905568130e-04
2.9640000000e-01,	1.7505190236e-04,	2.5000974475e+00,	4.9998628222e+02,	5.0001371778e+02,	-5.4871136234e-04
2.9650000000e-01,	1.7499704843e-04,	2.5000974650e+00,	4.9998629082e+02,	5.0001370918e+02,	-5.4836736732e-04
2.9660000000e-01,	1.7494222887e-04,	2.5000974825e+00,	4.9998629941e+02,	5.0001370059e+02,	-5.4802369583e-04
2.9670000000e-01,	1.7488744368e-04,	2.5000975000e+00,	4.9998630799e+02,	5.0001369201e+02,	-5.4768034748e-04
2.9680000000e-01,	1.7483269279e-04,	2.5000975175e+00,	4.9998631657e+02,	5.0001368343e+02,	-5.4733732184e-04
2.9690000000e-01,	1.7477797620e-04,	2.5000975350e+00,	4.9998632513e+02,	5.0001367487e+02,	-5.4699461853e-04
2.9700000000e-01,	1.7472329386e-04,	2.5000975525e+00,	4.9998633369e+02,	5.0001366631e+02,	-5.4665223713e-04
2.9710000000e-01,	1.7466864574e-04,	2.5000975699e+00,	4.9998634225e+02,	5.0001365775e+02,	-5.4631017725e-04
2.9720000000e-01,	1.7461403181e-04,	2.5000975874e+00,	4.9998635079e+02,	5.0001364921e+02,	-5.4596843847e-04
2.9730000000e-01,	1.7455945204e-04,	2.5000976049e+00,	4.9998635932e+02,	5.0001364068e+02,	-5.4562702040e-04
2.9740000000e-01,	1.7450490640e-04,	2.5000976223e+00,	4.9998636785e+02,	5.0001363215e+02,	-5.4528592264e-04
2.9750000000e-01,	1.7445039485e-04,	2.5000976398e+00,	4.9998637637e+02,	5.0001362363e+02,	-5.4494514478e-04
2.9760000000e-01,	1.7439591736e-04,	2.5000976572e+00,	4.9998638488e+02,	5.0001361512e+02,	-5.4460468642e-04
2.9770000000e-01,	1.7434147390e-04,	2.5000976746e+00,	4.9998639339e+02,	5.0001360661e+02,	-5.4426454718e-04
2.9780000000e-01,	1.7428706444e-04,	2.5000976921e+00,	4.9998640188e+02,	5.0001359812e+02,	-5.4392472667e-04
2.9790000000e-01,	1.7423268894e-04,	2.5000977095e+00,	4.9998641037e+02,	5.0001358963e+02,	-5.4358522438e-04
2.9800000000e-01,	1.7417834738e-04,	2.5000977269e+00,	4.9998641885e+02,	5.0001358115e+02,	-5.4324604007e-04
2.9810000000e-01,	1.7412403973e-04,	2.5000977443e+00,	4.9998642732e+02,	5.0001357268e+02,	-5.4290717327e-04
2.9820000000e-01,	1.7406976594e-04,	2.5000977617e+00,	4.9998643578e+02,	5.0001356422e+02,	-5.4256862359e-04
2.9830000000e-01,	1.7401552599e-04,	2.5000977792e+00,	4.9998644424e+02,	5.0001355576e+02,	-5.4223039062e-04
2.9840000000e-01,	1.7396131985e-04,	2.5000977965e+00,	4.9998645269e+02,	5.0001354731e+02,	-5.4189247398e-04
2.9850000000e-01,	1.7390714749e-04,	2.5000978139e+00,	4.9998646113e+02,	5.0001353887e+02,	-5.4155487327e-04
2.9860000000e-01,	1.7385300886e-04,	2.5000978313e+00,	4.9998646956e+02,	5.0001353044e+02,	-5.4121758810e-04
2.9870000000e-01,	1.7379890396e-04,	2.5000978487e+00,	4.9998647798e+02,	5.0001352202e+02,	-5.4088061808e-04
2.9880000000e-01,	1.7374483273e-04,	2.5000978661e+00,	4.9998648640e+02,	5.0001351360e+02,	-5.4054396281e-04
2.9890000000e-01,	1.7369079515e-04,	2.5000978835e+00,	4.9998649481e+02,	5.0001350519e+02,	-5.4020762190e-04
2.9900000000e-01,	1.7363679120e-04,	2.5000979008e+00,	4.9998650321e+02,	5.0001349679e+02,	-5.3987159496e-04
2.9910000000e-01,	1.7358282082e-04,	2.5000979182e+00,	4.9998651160e+02,	5.0001348840e+02,	-5.3953588159e-04
2.9920000000e-01,	1.7352888401e-04,	2.5000979355e+00,	4.9998651999e+02,	5.0001348001e+02,	-5.3920048142e-04
2.9930000000e-01,	1.7347498072e-04,	2.5000979529e+00,	4.9998652837e+02,	5.0001347163e+02,	-5.3886539404e-04
2.9940000000e-01,	1.7342111092e-04,	2.5000979702e+00,	4.9998653673e+02,	5.0001346327e+02,	-5.3853061907e-04
2.9950000000e-01,	1.7336727458e-04,	2.5000979876e+00,	4.9998654510e+02,	5.0001345490e+02,	-5.3819615612e-04
2.9960000000e-01,	1.7331347168e-04,	2.5000980049e+00,	4.9998655345e+02,	5.0001344655e+02,	-5.3786200481e-04
2.9970000000e-01,	1.7325970217e-04,	2.5000980222e+00,	4.9998656180e+02,	5.0001343820e+02,	-5.3752816475e-04
2.9980000000e-01,	1.7320596604e-04,	2.5000980396e+00,	4.9998657013e+02,	5.0001342987e+02,	-5.3719463554e-04
2.9990000000e-01,	1.7315226323e-04,	2.5000980569e+00,	4.9998657846e+02,	5.0001342154e+02,	-5.3686141680e-04
3.0000000000e-01,	1.7309859374e-04,	2.5000980742e+00,	4.9998658679e+02,	5.0001341321e+02,	-5.3652850815e-04
3.0010000000e-01,	1.7304495752e-04,	2.5000980915e+00,	4.9998659510e+02,	5.0001340490e+02,	-5.3619590921e-04
3.0020000000e-01,	1.7299135455e-04,	2.5000981088e+00,	4.9998660341e+02,	5.0001339659e+02,	-5.3586361958e-04
3.0030000000e-01,	1.7293778479e-04,	2.5000981261e+00,	4.9998661171e+02,	5.0001338829e+02,	-5.3553163889e-04
3.0040000000e-01,	1.7288424821e-04,	2.5000981434e+00,	4.9998662000e+02,	5.0001338000e+02,	-5.3519996675e-04
3.0050000000e-01,	1.7283074479e-04,	2.5000981607e+00,	4.9998662828e+02,	5.0001337171e+02,	-5.3486860278e-04
3.0060000000e-01,	1.7277727448e-04,	2.5000981780e+00,	4.9998663656e+02,	5.0001336344e+02,	-5.3453754660e-04
3.0070000000e-01,	1.7272383727e-04,	2.5000981952e+00,	4.9998664483e+02,	5.0001335517e+02,	-5.3420679784e-04
3.0080000000e-01,	1.7267043311e-04,	2.5000982125e+00,	4.9998665309e+02,	5.0001334691e+02,	-5.3387635608e-04
3.0090000000e-01,	1.7261706198e-04,	2.5000982298e+00,	4.9998666134e+02,	5.0001333866e+02,	-5.3354622098e-04
3.0100000000e-01,	1.7256372386e-04,	2.5000982470e+00,	4.9998666959e+02,	5.0001333041e+02,	-5.3321639214e-04
3.0110000000e-01,	1.7251041870e-04,	2.5000982643e+00,	4.9998667783e+02,	5.0001332217e+02,	-5.3288686919e-04
3.0120000000e-01,	1.7245714647e-04,	2.5000982815e+00,	4.9998668606e+02,	5.0001331394e+02,	-5.3255765175e-04
3.0130000000e-01,	1.7240390716e-04,	2.5000982988e+00,	4.9998669428e+02,	5.0001330572e+02,	-5.3222873945e-04
3.0140000000e-01,	1.7235070071e-04,	2.5000983160e+00,	4.9998670250e+02,	5.0001329750e+02,	-5.3190013190e-04
3.0150000000e-01,	1.7229752712e-04,	2.5000983332e+00,	4.9998671070e+02,	5.0001328930e+02,	-5.3157182872e-04
3.0160000000e-01,	1.7224438634e-04,	2.5000983505e+00,	4.9998671890e+02,	5.0001328110e+02,	-5.3124382955e-04
3.0170000000e-01,	1.7219127834e-04,	2.5000983677e+00,	4.9998672710e+02,	5.0001327290e+02,	-5.3091613400e-04
3.0180000000e-01,	1.7213820310e-04,	2.5000983849e+00,	4.9998673528e+02,	5.0001326472e+02,	-5.3058874171e-04
3.0190000000e-01,	1.7208516058e-04,	2.5000984021e+00,	4.9998674346e+02,	5.0001325654e+02,	-5.3026165229e-04
3.0200000000e-01,	1.7203215076e-04,	2.5000984193e+00,	4.9998675163e+02,	5.0001324837e+02,	-5.2993486538e-04
3.0210000000e-01,	1.7197917360e-04,	2.5000984365e+00,	4.9998675979e+02,	5.0001324021e+02,	-5.2960838059e-04
3.0220000000e-01,	1.7192622907e-04,	2.5000984537e+00,	4.9998676794e+02,	5.0001323205e+02,	-5.2928219757e-04
3.0230000000e-01,	1.7187331715e-04,	2.5000984709e+00,	4.9998677609e+02,	5.0001322391e+02,	-5.2895631593e-04
3.0240000000e-01,	1.7182043780e-04,	2.5000984881e+00,	4.9998678423e+02,	5.0001321577e+02,	-5.2863073531e-04
3.0250000000e-01,	1.7176759099e-04,	2.5000985053e+00,	4.9998679236e+02,	5.0001320764e+02,	-5.2830545533e-04
3.0260000000e-01,	1.7171477670e-04,	2.5000985224e+00,	4.9998680049e+02,	5.0001319951e+02,	-5.2798047562e-04
3.0270000000e-01,	1.7166199489e-04,	2.5000985396e+00,	4.9998680861e+02,	5.0001319139e+02,	-5.2765579582e-04
3.0280000000e-01,	1.7160924553e-04,	2.5000985568e+00,	4.9998681671e+02,	5.0001318329e+02,	-5.2733141556e-04
3.0290000000e-01,	1.7155652860e-04,	2.5000985739e+00,	4.9998682482e+02,	5.0001317518e+02,	-5.2700733446e-04
3.0300000000e-01,	1.7150384405e-04,	2.5000985911e+00,	4.9998683291e+02,	5.0001316709e+02,	-5.2668355216e-04
3.0310000000e-01,	1.7145119188e-04,	2.5000986082e+00,	4.9998684100e+02,	5.0001315900e+02,	-5.2636006829e-04
3.0320000000e-01,	1.7139857203e-04,	2.5000986254e+00,	4.9998684908e+02,	5.0001315092e+02,	-5.2603688249e-04
3.0330000000e-01,	1.7134598449e-04,	2.5000986425e+00,	4.9998685715e+02,	5.0001314285e+02,	-5.2571399439e-04
3.0340000000e-01,	1.7129342922e-04,	2.5000986597e+00,	4.9998686521e+02,	5.0001313479e+02,	-5.2539140361e-04
3.0350000000e-01,	1.7124090620e-04,	2.5000986768e+00,	4.9998687327e+02,	5.0001312673e+02,	-5.2506910981e-04
3.0360000000e-01,	1.7118841539e-04,	2.5000986939e+00,	4.9998688132e+02,	5.0001311868e+02,	-5.2474711260e-04
3.0370000000e-01,	1.7113595677e-04,	2.5000987110e+00,	4.9998688936e+02,	5.0001311064e+02,	-5.2442541165e-04
3.0380000000e-01,	1.7108353030e-04,	2.5000987281e+00,	4.9998689740e+02,	5.0001310260e+02,	-5.2410400656e-04
3.0390000000e-01,	1.7103113596e-04,	2.5000987452e+00,	4.9998690543e+02,	5.0001309457e+02,	-5.2378289697e-04
3.0400000000e-01,	1.7097877371e-04,	2.5000987623e+00,	4.9998691345e+02,	5.0001308655e+02,	-5.2346208255e-04
3.0410000000e-01,	1.7092644353e-04,	2.5000987794e+00,	4.9998692146e+02,	5.0001307854e+02,	-5.2314156291e-04
3.0420000000e-01,	1.7087414539e-04,	2.5000987965e+00,	4.9998692947e+02,	5.0001307053e+02,	-5.2282133771e-04
3.0430000000e-01,	1.7082187925e-04,	2.5000988136e+00,	4.9998693746e+02,	5.0001306254e+02,	-5.2250140657e-04
3.0440000000e-01,	1.7076964510e-04,	2.5000988307e+00,	4.9998694546e+02,	5.0001305454e+02,	-5.2218176913e-04
3.0450000000e-01,	1.7071744289e-04,	2.5000988478e+00,	4.9998695344e+02,	5.0001304656e+02,	-5.2186242504e-04
3.0460000000e-01,	1.7066527260e-04,	2.5000988648e+00,	4.9998696142e+02,	5.0001303858e+02,	-5.2154337395e-04
3.0470000000e-01,	1.7061313420e-04,	2.5000988819e+00,	4.9998696938e+02,	5.0001303062e+02,	-5.2122461548e-04
3.0480000000e-01,	1.7056102767e-04,	2.5000988989e+00,	4.9998697735e+02,	5.0001302265e+02,	-5.2090614928e-04
3.0490000000e-01,	1.7050895296e-04,	2.5000989160e+00,	4.9998698530e+02,	5.0001301470e+02,	-5.2058797499e-04
3.0500000000e-01,	1.7045691006e-04,	2.5000989331e+00,	4.9998699325e+02,	5.0001300675e+02,	-5.2027009227e-04
3.0510000000e-01,	1.7040489894e-04,	2.5000989501e+00,	4.9998700119e+02,	5.0001299881e+02,	-5.1995250074e-04
3.0520000000e-01,	1.7035291955e-04,	2.5000989671e+00,	4.9998700912e+02,	5.0001299088e+02,	-5.1963520006e-04
3.0530000000e-01,	1.7030097189e-04,	2.5000989842e+00,	4.9998701705e+02,	5.0001298295e+02,	-5.1931818987e-04
3.0540000000e-01,	1.7024905591e-04,	2.5000990012e+00,	4.9998702496e+02,	5.0001297504e+02,	-5.1900146982e-04
3.0550000000e-01,	1.7019717158e-04,	2.5000990182e+00,	4.9998703287e+02,	5.0001296713e+02,	-5.1868503955e-04
3.0560000000e-01,	1.7014531889e-04,	2.5000990352e+00,	4.9998704078e+02,	5.0001295922e+02,	-5.1836889870e-04
3.0570000000e-01,	1.7009349779e-04,	2.5000990522e+00,	4.9998704867e+02,	5.0001295133e+02,	-5.1805304693e-04
3.0580000000e-01,	1.7004170827e-04,	2.5000990693e+00,	4.9998705656e+02,	5.0001294344e+02,	-5.1773748388e-04
3.0590000000e-01,	1.6998995029e-04,	2.5000990863e+00,	4.9998706444e+02,	5.0001293556e+02,	-5.1742220922e-04
3.0600000000e-01,	1.6993822382e-04,	2.5000991032e+00,	4.9998707232e+02,	5.0001292768e+02,	-5.1710722255e-04
3.0610000000e-01,	1.6988652883e-04,	2.5000991202e+00,	4.9998708019e+02,	5.0001291981e+02,	-5.1679252356e-04
3.0620000000e-01,	1.6983486530e-04,	2.5000991372e+00,	4.9998708805e+02,	5.0001291195e+02,	-5.1647811189e-04
3.0630000000e-01,	1.6978323320e-04,	2.5000991542e+00,	4.9998709590e+02,	5.0001290410e+02,	-5.1616398719e-04
3.0640000000e-01,	1.6973163250e-04,	2.5000991712e+00,	4.9998710375e+02,	5.0001289625e+02,	-5.1585014910e-04
3.0650000000e-01,	1.6968006316e-04,	2.5000991882e+00,	4.9998711158e+02,	5.0001288841e+02,	-5.1553659729e-04
3.0660000000e-01,	1.6962852517e-04,	2.5000992051e+00,	4.9998711942e+02,	5.0001288058e+02,	-5.1522333140e-04
3.0670000000e-01,	1.6957701849e-04,	2.5000992221e+00,	4.9998712724e+02,	5.0001287276e+02,	-5.1491035108e-04
3.0680000000e-01,	1.6952554309e-04,	2.5000992390e+00,	4.9998713506e+02,	5.0001286494e+02,	-5.1459765599e-04
3.0690000000e-01,	1.6947409894e-04,	2.5000992560e+00,	4.9998714287e+02,	5.0001285713e+02,	-5.1428524578e-04
3.0700000000e-01,	1.6942268603e-04,	2.5000992729e+00,	4.9998715067e+02,	5.0001284933e+02,	-5.1397312011e-04
3.0710000000e-01,	1.6937130431e-04,	2.5000992899e+00,	4.9998715847e+02,	5.0001284153e+02,	-5.1366127861e-04
3.0720000000e-01,	1.6931995376e-04,	2.5000993068e+00,	4.9998716626e+02,	5.0001283374e+02,	-5.1334972097e-04
3.0730000000e-01,	1.6926863436e-04,	2.5000993237e+00,	4.9998717404e+02,	5.0001282596e+02,	-5.1303844682e-04
3.0740000000e-01,	1.6921734606e-04,	2.5000993407e+00,	4.9998718181e+02,	5.0001281819e+02,	-5.1272745583e-04
3.0750000000e-01,	1.6916608886e-04,	2.5000993576e+00,	4.9998718958e+02,	5.0001281042e+02,	-5.1241674766e-04
3.0760000000e-01,	1.6911486271e-04,	2.5000993745e+00,	4.9998719734e+02,	5.0001280266e+02,	-5.1210632195e-04
3.0770000000e-01,	1.6906366758e-04,	2.5000993914e+00,	4.9998720510e+02,	5.0001279490e+02,	-5.1179617836e-04
3.0780000000e-01,	1.6901250346e-04,	2.5000994083e+00,	4.9998721284e+02,	5.0001278716e+02,	-5.1148631656e-04
3.0790000000e-01,	1.6896137031e-04,	2.5000994252e+00,	4.9998722058e+02,	5.0001277942e+02,	-5.1117673621e-04
3.0800000000e-01,	1.6891026810e-04,	2.5000994421e+00,	4.9998722831e+02,	5.0001277169e+02,	-5.1086743695e-04
3.0810000000e-01,	1.6885919681e-04,	2.5000994590e+00,	4.9998723604e+02,	5.0001276396e+02,	-5.1055841846e-04
3.0820000000e-01,	1.6880815641e-04,	2.5000994759e+00,	4.9998724376e+02,	5.0001275624e+02,	-5.1024968039e-04
3.0830000000e-01,	1.6875714687e-04,	2.5000994927e+00,	4.9998725147e+02,	5.0001274853e+02,	-5.0994122240e-04
3.0840000000e-01,	1.6870616816e-04,	2.5000995096e+00,	4.9998725917e+02,	5.0001274083e+02,	-5.0963304416e-04
3.0850000000e-01,	1.6865522025e-04,	2.5000995265e+00,	4.9998726687e+02,	5.0001273313e+02,	-5.0932514532e-04
3.0860000000e-01,	1.6860430312e-04,	2.5000995433e+00,	4.9998727456e+02,	5.0001272544e+02,	-5.0901752555e-04
3.0870000000e-01,	1.6855341674e-04,	2.5000995602e+00,	4.9998728225e+02,	5.0001271775e+02,	-5.0871018450e-04
3.0880000000e-01,	1.6850256107e-04,	2.5000995771e+00,	4.9998728992e+02,	5.0001271008e+02,	-5.0840312186e-04
3.0890000000e-01,	1.6845173610e-04,	2.5000995939e+00,	4.9998729759e+02,	5.0001270241e+02,	-5.0809633727e-04
3.0900000000e-01,	1.6840094180e-04,	2.5000996108e+00,	4.9998730525e+02,	5.0001269475e+02,	-5.0778983040e-04
3.0910000000e-01,	1.6835017813e-04,	2.5000996276e+00,	4.9998731291e+02,	5.0001268709e+02,	-5.0748360091e-04
3.0920000000e-01,	1.6829944507e-04,	2.5000996444e+00,	4.9998732056e+02,	5.0001267944e+02,	-5.0717764848e-04
3.0930000000e-01,	1.6824874259e-04,	2.5000996612e+00,	4.9998732820e+02,	5.0001267180e+02,	-5.0687197277e-04
3.0940000000e-01,	1.6819807066e-04,	2.5000996781e+00,	4.9998733584e+02,	5.0001266416e+02,	-5.0656657344e-04
3.0950000000e-01,	1.6814742926e-04,	2.5000996949e+00,	4.9998734346e+02,	5.0001265654e+02,	-5.0626145016e-04
3.0960000000e-01,	1.6809681836e-04,	2.5000997117e+00,	4.9998735108e+02,	5.0001264891e+02,	-5.0595660259e-04
3.0970000000e-01,	1.6804623793e-04,	2.5000997285e+00,	4.9998735870e+02,	5.0001264130e+02,	-5.0565203041e-04
3.0980000000e-01,	1.6799568795e-04,	2.5000997453e+00,	4.9998736631e+02,	5.0001263369e+02,	-5.0534773329e-04
3.0990000000e-01,	1.6794516838e-04,	2.5000997621e+00,	4.9998737391e+02,	5.0001262609e+02,	-5.0504371089e-04
3.1000000000e-01,	1.6789467920e-04,	2.5000997789e+00,	4.9998738150e+02,	5.0001261850e+02,	-5.0473996288e-04
3.1010000000e-01,	1.6784422038e-04,	2.5000997957e+00,	4.9998738909e+02,	5.0001261091e+02,	-5.0443648892e-04
3.1020000000e-01,	1.6779379189e-04,	2.5000998125e+00,	4.9998739667e+02,	5.0001260333e+02,	-5.0413328871e-04
3.1030000000e-01,	1.6774339371e-04,	2.5000998292e+00,	4.9998740424e+02,	5.0001259576e+02,	-5.0383036188e-04
3.1040000000e-01,	1.6769302581e-04,	2.5000998460e+00,	4.9998741181e+02,	5.0001258819e+02,	-5.0352770819e-04
3.1050000000e-01,	1.6764268816e-04,	2.5000998628e+00,	4.9998741937e+02,	5.0001258063e+02,	-5.0322532713e-04
3.1060000000e-01,	1.6759238073e-04,	2.5000998795e+00,	4.9998742692e+02,	5.0001257308e+02,	-5.0292321855e-04
3.1070000000e-01,	1.6754210351e-04,	2.5000998963e+00,	4.9998743447e+02,	5.0001256553e+02,	-5.0262138206e-04
3.1080000000e-01,	1.6749185645e-04,	2.5000999131e+00,	4.9998744200e+02,	5.0001255800e+02,	-5.0231981734e-04
3.1090000000e-01,	1.6744163953e-04,	2.5000999298e+00,	4.9998744954e+02,	5.0001255046e+02,	-5.0201852405e-04
3.1100000000e-01,	1.6739145273e-04,	2.5000999465e+00,	4.9998745706e+02,	5.0001254294e+02,	-5.0171750187e-04
3.1110000000e-01,	1.6734129602e-04,	2.5000999633e+00,	4.9998746458e+02,	5.0001253542e+02,	-5.0141675048e-04
3.1120000000e-01,	1.6729116938e-04,	2.5000999800e+00,	4.9998747209e+02,	5.0001252791e+02,	-5.0111626955e-04
3.1130000000e-01,	1.6724107276e-04,	2.5000999967e+00,	4.9998747960e+02,	5.0001252040e+02,	-5.0081605875e-04
3.1140000000e-01,	1.6719100615e-04,	2.5001000135e+00,	4.9998748710e+02,	5.0001251290e+02,	-5.0051611777e-04
3.1150000000e-01,	1.6714096953e-04,	2.5001000302e+00,	4.9998749459e+02,	5.0001250541e+02,	-5.0021644628e-04
3.1160000000e-01,	1.6709096286e-04,	2.5001000469e+00,	4.9998750207e+02,	5.0001249793e+02,	-4.9991704395e-04
3.1170000000e-01,	1.6704098611e-04,	2.5001000636e+00,	4.9998750955e+02,	5.0001249045e+02,	-4.9961791047e-04
3.1180000000e-01,	1.6699103927e-04,	2.5001000803e+00,	4.9998751702e+02,	5.0001248298e+02,	-4.9931904551e-04
3.1190000000e-01,	1.6694112229e-04,	2.5001000970e+00,	4.9998752449e+02,	5.0001247551e+02,	-4.9902044875e-04
3.1200000000e-01,	1.6689123517e-04,	2.5001001137e+00,	4.9998753195e+02,	5.0001246805e+02,	-4.9872211987e-04
3.1210000000e-01,	1.6684137786e-04,	2.5001001304e+00,	4.9998753940e+02,	5.0001246060e+02,	-4.9842405856e-04
3.1220000000e-01,	1.6679155035e-04,	2.5001001470e+00,	4.9998754684e+02,	5.0001245316e+02,	-4.9812626447e-04
3.1230000000e-01,	1.6674175260e-04,	2.5001001637e+00,	4.9998755428e+02,	5.0001244572e+02,	-4.9782873732e-04
3.1240000000e-01,	1.6669198459e-04,	2.5001001804e+00,	4.9998756171e+02,	5.0001243829e+02,	-4.9753147676e-04
3.1250000000e-01,	1.6664224629e-04,	2.5001001971e+00,	4.9998756914e+02,	5.0001243086e+02,	-4.9723448248e-04
3.1260000000e-01,	1.6659253768e-04,	2.5001002137e+00,	4.9998757656e+02,	5.0001242344e+02,	-4.9693775417e-04
3.1270000000e-01,	1.6654285873e-04,	2.5001002304e+00,	4.9998758397e+02,	5.0001241603e+02,	-4.9664129151e-04
3.1280000000e-01,	1.6649320942e-04,	2.5001002470e+00,	4.9998759137e+02,	5.0001240863e+02,	-4.9634509417e-04
3.1290000000e-01,	1.6644358971e-04,	2.5001002637e+00,	4.9998759877e+02,	5.0001240123e+02,	-4.9604916185e-04
3.1300000000e-01,	1.6639399958e-04,	2.5001002803e+00,	4.9998760616e+02,	5.0001239384e+02,	-4.9575349422e-04
3.1310000000e-01,	1.6634443900e-04,	2.5001002970e+00,	4.9998761355e+02,	5.0001238645e+02,	-4.9545809098e-04
3.1320000000e-01,	1.6629490795e-04,	2.5001003136e+00,	4.9998762093e+02,	5.0001237907e+02,	-4.9516295180e-04
3.1330000000e-01,	1.6624540640e-04,	2.5001003302e+00,	4.9998762830e+02,	5.0001237170e+02,	-4.9486807637e-04
3.1340000000e-01,	1.6619593433e-04,	2.5001003468e+00,	4.9998763566e+02,	5.0001236434e+02,	-4.9457346438e-04
3.1350000000e-01,	1.6614649170e-04,	2.5001003635e+00,	4.9998764302e+02,	5.0001235698e+02,	-4.9427911551e-04
